Incident #,Time,Date Occurred,Description,Location,Disposition
20-01406,5:56,1/30/20,Damaged Property,Gore Hall,Pending
20-01614,12:32,11/22/19,Offensive Touching,Purnell Hall,Pending
20-01661,11:00,2/3/20,Graffiti,Morris Library,Pending
20-01703,11:23,2/4/20,Invasion of Privacy/Unlawful Sexual Contact,James Smith Hall,Arrest
20-01704,11:21,1/27/20,Theft,The College School,Pending
20-01709,13:52,2/5/20,MV Collision (Hit & Run),Hugh Morris Library,Pending
20-01756,8:44,2/5/20,Graffiti,Morris Library,Arrest;
20-01762,10:27,2/3/20,MV Collision (Hit & Run),Courtyard Marriott Hotel,Pending
20-01784,16:09,2/6/20,Damaged Property/Possession of Burglars Tools/Drug Possession/Drug Paraphernalia/Conspiracy/Loitering,Lot 55,Arrest
20-01822,4:33,2/7/20,DUI,N Chapel St/E Main St,Arrest
20-01846,13:24,2/5/20,Graffiti,Carpenter Sports Building,Pending
20-01848,14:14,2/5/20,Graffiti,Carpenter Sports Building,Pending
20-01916,0:52,2/9/20,Public Intoxication,Caesar Rodney A,Administrative Sanction
20-01922,2:49,2/9/20,Underage Consumptio,University Courtyard Apartment,Administrative Sanction
20-01944,18:06,12/14/19,Theft,George Read Hall,Pending
20-01948,19:57,12/18/19,Theft,George Read Hall,Pending
20-01964,0:06,2/10/20,Underage Consumption,Gilbert Hall,Adminstratrive Sanction
20-01979,8:23,2/10/20,Burglary/Theft,South Academy Residence Hall,Pending
20-02018,11:52,2/5/20,Theft/Damaged Property,Delaware Field House,Pending
20-02118,16:47,2/10/20,Trespass,South Academy Residence Hall,Pending
20-02133,21:25,2/11/20,MV Collision (Hit & Run),Trabant University Center,Pending
20-02139,0:33,2/12/20,Underage Consumption,George Read Hall,Administrative Sanction
20-02140,1:25,2/12/20,Strangulation/Disorderly Conduct/Underage Consumption,Russell Hall B,Arrest
20-02158,10:42,2/12/20,Trespass,Trabant University Center,Arrest
20-02195,22:35,2/12/20,Underage Consumption,Lane Hall,Adminstrative Sanction
20-02202,9:54,2/13/20,Damaged Property,Trabant Garage,Pending
20-02225,12:59,2/13/20,MV Collision (Hit & Run),Trabant Garage,Pending
20-02251,18:04,2/13/20,Graffiti,Sharp Hall,Pending
20-02372,0:05,2/15/20,Shoplifting,Harington POD,Unfounded
20-02405,16:43,2/10/20,Graffiti,Sypherd Hall,Pending
20-02425,22:23,2/15/20,Assault,Delaware Field House,Exceptionally Clear
20-02439,2:36,2/16/20,Trespass/Underage Consumption,George Read Hall,Administrative Sanction
20-02495,1:47,2/17/20,Graffit,Trabant Garage,Pending
20-02541,15:18,2/17/20,Theft,Independence Hall,Pending
20-02586,9:46,2/18/20,Criminal Trespass,Allen Lab,Exceptionally Clear
20-02596,12:01,2/18/20,Fraud,Willard Hall,Pending
20-02634,0:56,2/19/20,Underage Consumption,George Read Hall,Administrative Sanction
20-02638,1:29,2/19/20,Disorderly Conduct/Damaged Property/Underage Consumption,Lot 19,Arrest
20-02660,10:51,1/9/20,Harrassment,Barnes and Noble,Exceptionally Clear
20-02712,8:59,2/17/20,Theft,Dupont Hall,Pending
20-02760,22:14,2/20/20,Verbal Domestic/Trespass,James Smith Hall,Exceptionally Clear
20-02766,1:19,2/21/20,Underage Consumption,Brown Hall,Administrative Sanction
20-02808,16:22,2/21/20,Disorderly Conduct,Alumni Hall,Exceptionally Clear
20-02818,19:19,2/21/20,Possession of Marijuana,Brown Hall,Civil Assessment
20-02833,0:27,2/22/20,Possession of Marijuana,Harrington Hall E,Civil Assessment
20-02834,1:16,2/22/20,Underage Consumption,South Academy Residence Hall,Administrative Sanction
20-02881,18:17,2/22/20,Possession of Marijuana,Rodney Hall C,Administrative Sanction
20-02919,20:37,2/23/20,Possession of Marijuana/Driving While Suspended/Disregard Traffic Control Device,Delaware Ave/S College Ave,Civil Assessment
20-02920,22:33,2/23/20,Theft,Hugh Morris Library,Pending
20-02976,1:14,2/25/20,Underage Consumption,Smyth Hall,Administrative Sanction
20-03010,10:59,2/24/20,Theft,Gilbert Hall,Pending
20-03012,11:17,2/24/20,Theft,Gilbert Hall,Pending
20-03039,21:55,2/25/20,Theft,Trabant University Center,Pending
20-03046,23:06,2/25/20,Disorderly Conduct,University Courtyard Apartments,Prosecution Declined
20-03085,14:13,2/24/20,Theft,University Courtyard Apts,Pending
20-03089,15:00,2/26/20,Harassment,Academy St,Exceptionally Clear
20-03092,16:18,2/25/20,Theft,University Courtyard Apts,Pending
20-03115,0:10,2/26/20,Theft,Trabant Garage,Pending
20-03177,20:26,2/27/20,Possession of Marijuana/Fugitive,E Cleveland Ave/Wilbur St,Arrest
20-03185,0:27,2/28/20,Possession of Marijuana,S Academy Residence Hall,Administrative Sanction
20-03188,1:49,2/28/20,Offensive Touching/Trespass/Damaged Property,University Courtyard Apartments,Arrest
20-03212,13:20,2/28/20,Trespassing,Recitation Hall Annex,Pending
20-03219,15:01,2/28/20,MV Collision(Hit & Run),Goodstay Center,Pending
20-03222,15:38,2/23/20,Theft,Lot #55,Pending
20-03226,16:11,2/27/20,Theft,Russell Dining Hall,Pending
20-03253,22:24,2/28/20,Underage Consumption,Independence Hall,Administrative Sanction
20-03351,0:45,2/29/20,Damaged Property,CFA Parking Garage,Pending
20-03396,21:48,3/1/20,Underage Possession,E Delaware Ave/The Green,Civil Assessment
20-03427,9:46,2/28/20,Damaged Property,Drake Hall,Pending
20-03451,20:59,2/27/20,Damaged Property,Evans Hall,Pending
20-03453,21:30,3/2/20,Posession of Marijuana,Ray Street C,Civil Assessment
20-03476,11:10,3/3/20,Trespass,Chemours,Exceptionally Clear
20-03479,12:42,2/20/20,MV Collision (Hit & Run),Rodney Dining Hall,Pending
20-03486,18:20,2/27/20,Theft,Brown Hall,Pending
20-03528,13:04,3/4/20,Terroristic Threatening/Offensive Touching,Courtyard Marriott,Pending
20-03537,19:17,3/2/20,Theft,James Smith Hall,Pending
20-03595,13:32,3/5/20,Harrassment,Bob Carpenter Center,Exceptionally Clear
20-03602,17:11,3/4/20,Theft,Roselle Center for the Arts,Pending
20-03606,18:44,3/4/20,Damaged Property,South Academy Residence Hall,Administrative Sanction
20-03617,21:19,3/5/20,Trespass,Lane Hall,Administrative Sanction
20-03635,1:52,3/6/20,DUI,S Chapel St/E Park Pl,Arrest
20-03694,1:05,3/7/20,Underage Consumption,Parking Lot #19,Administrative Sanction
20-03700,3:40,3/7/20,Underage Consumption,Redding Hall,Administrative Sanction
20-03716,13:40,3/7/20,Trespass,Brown Lab,Exceptionally Clear
20-03725,18:36,3/7/20,Damaged Property,HML-Parking Lot 34C,Pending
20-03737,22:55,3/7/20,Disorderly Conduct,University Courtyard Apartments,Exceptionally Clear
20-03738,23:45,3/7/20,Underage Consumption,Harrington Hall E,Administrative Sanction
20-03751,5:08,3/8/20,Underage Consumption,George Read Hall,Exceptionally Clear
20-03895,17:04,3/7/20,Harassment,Independence Hall West,Exceptionally Clear
20-03906,22:43,3/10/20,Trespass,Russell A,Exceptionally Clear
20-03929,12:57,3/11/20,Harrassment,UD Downtown Center,Pending
02-03938,19:41,43897,Graffiti,Smyth Hall,Pending
20-03962,2:19,3/12/20,Terroristic Threatening,Independence West,Exceptionally Clear
20-03963,2:43,3/12/20,Underage Consumption,University Courtyards,Administrative Sanctions
20-03964,2:52,3/12/20,Underage Consumption,Redding Hall,Administrative Sanctions
20-03982,10:31,3/12/20,Disorderly Conduct,UD Barnes & Nobles,Arrest
0-004013,23:35,3/12/20,Assist Other Agency             (Criminal Impersonation),Grotto Pizza,Administrative Sanctions
20-04018,1:03,3/13/20,Assist Other Agency (Public Intoxication),Taverna,Administrative Sanction
20-04097,12:27,3/10/20,Theft,Russell C,Pending
20-04102,13:30,3/14/20,Assist Other Agency (Loud Party),Choate St,Administrative Sanction
20-04140,3:31,3/15/20,Trespass,General Services Building,Arrest
20-04181,15:28,3/15/20,Damaged Property,George Read Hall North,Pending
20-04190,18:41,3/15/20,Disorderly Conduct,STAR Health Sciences Complex,Administrative Sanction
20-04192,19:54,3/15/20,Possession of Marijuana,George Read Hall South,Civil Assessment
20-04199,21:44,3/15/20,Damaged Property,George Read Hall South,Pending
20-04545,18:41,3/20/20,Assist Other Agency             (Domestic),Westfield Dr,Exceptionally Clear
20-04493,11:44,3/1/14,Rape,George Read Hall,Pending
20-04713,23:39,43917,Possession of Marijuana,BPI Building,Civil Assessment
20-04906,8:08,4/2/20,Assist Other Agency (Noise Violation/Large Gathering),NPD,Administrative Sanction
20-05206,4:19,4/11/20,Assist Other Agency (Underage Consumption),Chimney Ridge Dr,Administrative Sanction
20-05343,20:16,4/13/20,Trespass,Frazer Field,Exceptionally Clear
20-05367,11:18,4/14/20,Possession of Marijuana,George Read North,Administrative Sanction
20-05382,18:53,4/14/20,Drug Dealing/Drug Possession,George Read North,Arrest
20-05506,15:42,4/17/20,Graffiti,Trabant Parking Garage,Pending
20-05867,2:05,4/27/20,Assist Other Agency (Underage Possession of Alcohol/Littering),Benny St/Chambers St,Administrative Sanction
20-05954,8:47,4/29/20,Damaged Property,Life Sciences Research Facility,Pending
20-05998,19:29,5/2/20,Possession of Ficitious ID,Gilbert Hall,Adminstrative Sanction
20-06005,23:49,5/2/20,Assist Other Agency (Underage Consumption),S College Ave/Amstel Ave,Adminstrative Sanction
20-06010,1:49,5/2/20,Damaged Property,UD Lot 37C,Pending
20-06022,14:21,4/27/20,Graffiti,Kirkbride Hall/Ewing Hall/Gore Hall,Pending
20-06024,19:02,5/2/20,Assist Other Agency (Emergency Order Violation),E Park Pl,Adminstrative Sanction
20-06132,17:36,5/5/20,Assist Other Agency (Terroristic Threatening/ Disorderly Conduct/Trespassing),Corbit Street,Administrative Sanction
20-06134,19:23,5/3/20,Extortion (Attempt),James Smith Hall,Pending
20-06187,20:14,5/7/20,Assist Other Agency (Violation of Governor's COVID 19 Orders),Benny Street,Administrative Sanction
20-06202,10:13,5/8/20,Assist Other Agency (Shooting),Delaware Veterans Cemetery,Service Clear
20-06204,14:37,5/11/17,Rape,Redding Hall,Pending
20-06250,22:58,5/9/20,Fugitive,Madison Dr/Lincoln Dr,Arrest
20-06267,14:48,5/10/20,Damaged Property,Innovation Wy,Pending
20-06324,15:50,5/12/20,Assist Other Agency (Vehicle Fled),Innovation Way,Service Clear
20-06349,11:45,5/13/20,Copyright Infringment (UD Trademarks),UDPD HQ,Exceptionally Clear
20-06361,18:39,5/13/20,Assist Other Agency (Large Gathering),Choate St,Administrative Sanction
20-06385,15:01,5/14/20,Possession of Marijuana/Drug Paraphernalia/Underage Possession,George Read Hall,Civil Assessment
20-06464,14:23,5/17/20,Trespass,George Read Hall,Arrest
20-06490,13:19,5/18/20,Terroristic Threatening,Allen Lab,Pending
20-06557,20:54,5/19/20,Extortion,The Innternationale House,Pending
20-06616,13:03,5/21/20,Assist Other Agency      (Offensive Touching),Bing's Bakery,Administrative Sanction
20-06654,17:48,5/22/20,Graffiti,Christiana West Tower,Pending
20-06670,23:28,5/22/20,Lewdness,Morris Library,Administrative Sanction
20-06710,23:59,5/22/20,Damaged Property,Christiana East Tower,Pending
20-06722,9:51,3/20/20,Theft,James Smith Hall,Pending
20-06749,3:21,5/25/20,Harassment,James Smith Hall,Administrative Sanction
20-06756,12:52,5/25/20,Theft,Carpenter Sports Building,Pending
20-06795,9:56,5/23/20,Trespass,Frazer Field,Pending
20-06910,20:53,5/24/20,Damaged Property,Christiana East Tower,Pending
20-06940,1:04,5/31/20,Assist Other Agency (Shooting),Capitol Trail,Service Clear
20-06941,1:46,5/31/20,Assist Other Agency (Commercial Burglary),Compassionate Care Research Institute,Service Clear
20-06989,13:05,5/25/20,Bicycle Theft,Perkins Student Center,Pending
20-07103,7:44,6/4/20,Trespass,University Courtyards,Adminstrative Sanctions
20-07149,9:05,6/3/20,Harassment,Academy Building,Pending
20-07211,11:39,6/6/20,DUI,Perkins Parking Garage,Arrest
20-07243,1:47,6/7/20,Assist Other Agency (Receiving Stolen Property),E Main St,Administrative Sanction
20-07334,5:27,6/9/20,Assist Other Agency     (Newark PD),Cambridge Dr/New London Rd,Service Clear
20-07396,12:09,3/16/20,Theft,Pearson Hall,Pending
20-07613,10:35,6/8/20,Theft,Smith Hall,Pending
20-07636,21:15,6/15/20,Extortion/Theft /Terroristic Threatening,INNternationale House,Pending
20-07678,14:24,6/17/20,Trespass,Thomas McKean,Administrative Sanction
20-07708,11:44,6/12/20,Trespass,Brown Lab,Administrative Sanction
20-07846,19:56,6/21/20,Damaged Property,Lot #50,Pending
20-08062,7:16,6/28/20,Trespassing,Academy Building,Exceptionally Clear
20-08271,0:15,7/5/20,Fugitive/Traffic Violations,David Hollowell Dr/ New London Rd,Arrest
20-08353,13:19,7/7/20,Trespass,Courtyard Marriott,Exceptionally Clear
20-08434,22:56,7/9/20,Loitering,Delaware Field House,Exceptionallty Clear
20-08505,12:23,45553,Rape/Harassment,Gilbert Hall,Pending
20-08625,14:57,2/22/20,Theft,Fred Rust Ice Arena,Exceptionally Clear
20-08796,9:54,7/18/20,Damaged Property,University Courtyard Apartments,Pending
20-08864,22:54,2/17/20,Harassment,Thomas McKean Hall,Pending
20-08869,2:05,7/24/20,DUI,Barksdale Rd/Apple Rd,Arrest
20-08943,20:31,7/26/20,DUI,Farm Ln,Arrest
20-09076,16:11,7/30/20,Theft,Bob Carpenter Center,Pending
20-9100,9:59,7/31/20,MV Collision (Hit & Run),Arsht Hall,Pending
20-09402,9:10,8/10/20,Harassment,Lot 53,Exceptionally Clear
20-09547,9:57,8/14/20,Disorderly Conduct,James Smith Hall,Exceptionally Clear
20-09550,12:21,8/14/20,Disorderly Conduct,Courtyard Marriott,Pending
20-09588,9:19,8/15/20,Lewdness,The College School,Arrest
20-09719,12:23,8/19/20,MV Collision (Hit & Run),Penny Hall,Pending
20-09833,17:42,8/21/20,Theft,Alumni Hall,Pending
20-09899,11:48,8/4/20,Theft,Goodstay Center,Pending
20-09961,8:39,8/25/20,Domestic,Independence East,Exceptionally Clear
20-10072,10:11,8/22/20,Shoplifting,Barnes & Nobles,Pending
20-10097,23:41,8/27/20,Assist Other Agency (Loud Party),Choate St,Administrative Sanction
20-10102,1:48,8/28/20,Assist Other Agency (Loud Party),East Cleveland Ave,Administrative Sanction
20-10140,15:30,8/28/20,Trespass,Student Services Building,Arrest
20-10175,3:53,8/29/20,DUI,East Delaware Ave/S Chapel St,Arrest
20-10236,22:47,8/29/20,Underage Consumption,University Courtyard Apartments,Administrative Sanction
20-10250,4:14,8/30/20,DUI,East Delaware Ave/Tyre Ave,Arrest
20-10385,12:58,9/1/20,Assist Other Agency (Receiving Stolen Property),New London Rd/Corbit St,Administrative Sanction
20-10451,12:11,8/29/20,Theft,Ray Street Parking Lot,Pending
20-10561,22:01,9/4/20,Assist Other Agency  (Loud Party),E Main St,Administrative Sanction
20-10563,22:17,9/4/20,Assist Other Agency  (Loud Party),N College Ave,Adminsttrative Sanction
20-10568,23:07,9/4/20,Assist Other Agency  (Loud Party),Wilbur St,Adminstrative Sanction
20-10567,23:00,9/4/20,Assist Other Agency  (Loud Party),Kershaw St,Adminstrative Sanction
20-10571,23:34,9/4/20,Assist Other Agency  (Loud Party),Woolen Way,Administrative Sanction
20-10579,0:09,9/5/20,Assist Other Agency  (Loud Party),E Main St,Adminstrative Sanction
20-10584,1:11,9/5/20,Assist Other Agency  (Loud Party),Continental Court Apts,Administrative Sanction
20-10597,11:16,9/5/20,Shoplifting,UD Barnes & Noble,Pending
20-10636,0:39,9/5/20,Theft/Damaged Property,Lot 36,Pending
20-10642,1:43,44080,Assist Other Agency (Noise Complaint),Woolen Way,Administrative Sanction
20-10697,16:38,9/7/20,Harassment,UDPD,Pending
20-10743,14:27,9/8/20,Offensive Touching,University Courtyard Apartments,Arrest
20-10902,23:22,9/11/20,Assist Other Agency  (Loud Party),Haines St,Administrative Sanction
20-10904,23:41,9/11/20,DU I/Criminal Impersonation/Possession of a Controlled Substance/Drug Paraphernalia,E Delaware Ave/ Scholar Dr,Arrest
20-10907,23:57,9/11/20,Assist Other Agency  (Loud Party),E Main St,Administrative Sanction
20-10911,0:11,9/12/20,Assist Other Agency  (Loud Party),Veterans Drive,Administrative Sanction
20-10962,21:10,9/12/20,Underage Consumption,James Smith Hall,Administrative Sanction
20-10972,23:41,9/11/20,Assist Other Agency  (Loud Party),N College Ave,Administrative Sanction
20-10981,0:49,9/13/20,DUI,N Chapel St/Cleveland Ave,Arrest
20-10988,2:42,9/13/20,Assist Other Agency  (Loud Party),Easton Apartment Complex,Administrative Sanction
20-11062,16:30,9/9/20,Damaged Property,Independence Turf,Pending
20-11107,7:46,9/16/20,Trespassing,Central Green Construction Site,Pending
20-11113,8:59,9/16/20,Theft,Harrington Beach,Pending
20-011122,12:22,9/16/20,Damaged Property,Harrington Beach,Pending
20-011133,19:34,9/16/20,Offensive Touching/Terroristic Threatening,George Read Hall,Arrest
20-11153,1:29,9/17/20,DUI,W Main St/S Main St,Arrest
20-11189,20:42,9/17/20,Consumption of  Marijuana,Independence Hall,Administrative Sanction
20-11195,22:41,9/17/20,Assist Other Agency (Loud Party),East Main St,Administrative Sanction
20-11199,23:25,9/17/20,Assist Other Agency (Loud Party),East Main St,Administrative Sanction
20-11203,0:42,9/18/20,Assist Other Agency (Loud Party),Choate Street,Administrative Sanction
20-11205,1:23,9/18/20,Assist Other Agency (Loud Party),Choate Street,Administrative Sanction
20-11261,23:29,9/18/20,Assist Other Agency (Loud Party),East Cleveland Ave,Administrative Sanction
20-11307,23:20,9/19/20,Assist Other Agency (Loud Party),E Cleveland Ave,Administrative Sanction
20-11382,1:41,9/22/20,Theft,Harrington Beach,Administrative Sanction
20-11503,20:17,9/24/20,Theft,Geroge Read South,Pending
20-11512,0:41,9/25/20,Assist Other Agency (Noise Complaint),Center St,Administrataive Sanction
20-11525,8:34,9/25/20,Graffiti,Hullihen Hall,Pending
20-11564,21:59,9/25/20,Assist Other Agency (Loud Party),Manuel St,Administrative Sanction
20-11572,23:22,9/25/20,Assist Other Agency (Unlawful Large Gathering),Choate St,Administrative Sanction
20-11573,23:54,9/25/20,Possession of Marijuana,Independence Hall,Administrative Sanction
20-11577,1:41,9/26/20,"Assist Other Agency (Resisting Arrest,/ Receiving Stolen Property)",Newark Police Dept,Administrative Sanction
20-11589,10:23,9/26/20,Damaged Property,UD Parking Lot 34C,Pending
20-11626,23:07,9/26/20,Assist Other Agency (Unlawful Large Gathering),Courtney St,Administrative Sanction
20-11715,13:33,9/26/20,Theft,University Courtyard Apts,Pending
20-11727,21:08,9/28/20,Disorderly Conduct,George Read Hall,Pending
20-11743,8:50,9/10/20,Assist Other Agency (Harassment ),UDPD,Administrative Sanction
20-11770,0:14,9/30/20,Harassment/Malicious Interference with Emergency Communications,UDPD,Pending
20-11788,11:26,9/09/020,Damaged Property,Harker ISE Lab,Pending
20-11852,11:37,2/4/20,Graffiti,Morris Library,Pending
20-11952,16:09,9/20/20,Theft,Lot 6,Pending
20-11971,22:59,10/3/20,Assist Other Agency             (Loud Party),E Delaware Ave,Administrative Sanction
20-12062,11:23,10/6/20,Damaged Property,CFA Garage,Pending
20-12065,13:33,10/5/20,Trespassing,Presidents House,Pending
20-12093,0:51,10/7/20,Assist Other Agency (Noise Violation),Woolen Way,Administrative Sanction
20-12122,21:16,10/7/20,Malicious Intererence with Emergency Communications,UDPD,Pending
20-012162,17:15,10/8/20,CCDW/School Zone,E Delaware Ave/S College Ave,Arrest
20-12266,17:34,10/10/20,Assist Other Agency (Large Gathering),S College Ave,Administrative Sanction
20-12278,19:07,10/10/20,Assist Other Agency (Large Gathering),Benny St,Administrative Sanction
20-12291,1:01,10/11/20,Underage Consumption,Delaware Stadium,Administrative Sanction
20-12399,9:46,10/13/20,Theft,Lot 57,Pending
20-12406,13:43,10/11/20,Theft,University Courtyards,Pending
20-12411,15:20,10/12/20,Theft,Lot 10,Pending
20-12459,13:44,10/15/20,Theft,Lot 88,Pending
20-12494,23:35,10/15/20,Assist Other Agency (Loud party),S Main St,Administrative Sanction
20-12505,11:34,10/15/16,Theft,University Courtyards,Pending
20-12516,18:10,10/16/20,Terroristic Threatening,Morris Library,Pending
20-12524,21:46,10/16/20,Assist Other Agency (Noise Violation),E Main St,Adminstrative Sanction
20-12532,2:09,10/17/20,Underage Consumption,Thomas McKean Hall,Adminstrative Sanction
20-012597,3:20,10/19/20,Wrong Way/Resisting Arrest/Possession of Marijuana,E Main St/S College Ave,Arrest
20-12711,15:45,10/21/20,Trespass,Carpenter Sports Building,Pending
20-12169,13:34,10/22/20,Possession of Marijuana/Paraphrenalia,University Courtyards,Arrest
20-12753,1:40,10/23/20,Assist Other Agency (Noise Violations),Woolen Way,Adminstrative Sanction
20-12802,23:46,10/23/20,Underage Consumption,George Read South,Administrative Sanction
20-12825,10:55,10/23/20,Bike Theft,Thomas McKean,Pending
20-12828,13:51,10/23/20,Bike Theft,University Courtyard Apts,Pending
20-12851,23:12,10/24/20,Assist Other Agency       (Loud Party),West Knoll Apts,Administrative Sanction
20-12856,5:33,10/25/20,Assist Other Agency       (Underage Consumption/Disorderly Premise),Thorn Ln,Administrative Sanction
20-12890,0:16,10/23/20,Trespassing,George Read North,Pending
20-12945,16:40,10/12/20,MV Collision    (Hit & Run),Center for Fine Arts Garage,Pending
20-12959,23:45,10/27/20,Traffic Violation/Fugitive,Delaware Ave/Library Ave,Arrest
20-12999,16:23,10/16/20,Theft,George Read Hall,Pending
20-13004,20:57,10/28/20,Assist Other Agency (NCCPD Warrant),"Marrows Road,",Service Clear
20-13010,0:07,10/29/20,Assist Other Agency (NPD Unlawful Gathering/Underage Consumption)),Water Works Ln,Administratvie Sanction
20-13032,12:37,10/29/20,Damaged Property,George Read Hall,Pending
20-13035,15:10,10/29/20,Damaged Property,University Courtyard Apts,Pending
20-13052,23:51,10/29/20,Assist Other Agency (NPD Unlawful Gathering),New London Rd,Adminsitrative Sanction
20-13053,23:57,10/29/20,Assist Other Agency (NPD Unlawful Gathering/Noise Violation),Studio Green Apts,Adminsitrative Sanction
20-13054,1:14,10/30/20,Assist Other Agency (NPD Unlawful Gathering),Chapel St,Administrative Sanction
20-13063,11:18,10/30/20,Theft,Scholar Dr,Arrest
20-013072,17:01,10/21/20,Theft,Scholar Dr,Pending
20-13083,22:37,10/30/20,Assist Other Agency             (NPD Unlawful Gathering/Noise Violation),Rittenhouse Station,Administrative Sanction
2-0013088,23:35,10/28/20,Theft,Lot 6,Pending
20-13087,23:36,10/30/20,Assist Other Agency             (NPD Unlawful Gathering/Noise Violation),S Chapel St,Administrative Sanction
20-13091,0:20,10/31/20,Assist Other Agency             (NPD Unlawful Gathering/Noise Violation),E Cleveland Ave,Administrative Sanction
20-13093,0:42,10/31/20,Disorderly Conduct,N Chapel St,Administrative Sanction
20-13129,3:41,11/1/20,Trespass Underage Consumption,Theater,Arrest
20-13174,13:43,10/25/20,Theft/Damaged Property,University Courtyard Apartments,Pending
20-13261,11:34,11/4/20,Theft,Lot 3,Pending
20-13273,18:12,11/4/20,Theft,Harter Hall,Pending
20-13275,18:59,11/4/20,Theft,Harter Hall,Pending
20-13353,23:47,11/6/20,Assist Other Agency (Unlawful Gathering),Annabelle St,Administrative Sanction
20-13356,0:41,11/7/20,Assist Other Agency (Unlawful Gathering),Kershaw St,Administrative Sanction
20-13358,2:19,11/7/20,Assist Other Agency (Unlawful Gathering),Linden St,Administrative Sanction
20-13373,12:07,11/7/20,Theft,Lot 6,Pending
20-13401,22:47,11/7/20,Assist Other Agency (Unlawful Gathering),East Main St,Administrative Sanction
20-13525,13:46,11/6/20,Theft,Marriott Laird Campus,Pending
20-13638,17:28,11/13/20,Damaged Property,Thomas McKean Hall,Pending
20-13648,23:16,11/13/20,Assist Other Agency (Noise Violation),Church St,Administrative Sanction
20-13680,17:51,11/14/20,Theft,University Courtyards,Arrest
20-13692,21:50,11/14/20,Assist Other Agency (Noise Violation/ Underage Consumption/Fake ID),"127 East Cleveland Ave, Newark, DE 19711      (Exterior)",Administrative Sanction
20-13714,17:29,11/15/20,Trespass,Delaware Field House,Exceptionally Clear
20-13845,18:55,11/15/20,Theft,University Courtyards Apts Parking Lot,Pending
20-13856,8:46,11/19/20,Graffiti,Clayton Hall,Pending
20-13931,21:39,11/2/20,Possesion of Marijuana,Thomas McKean Hall,Administrative Sanction
20-14032,9:15,11/23/20,DUI,Sincock Ln/Roger Martin Ln,Arrest
20-14053,23:12,11/23/20,Damaged Property,Amstel Ave,Pending
20-14178,22:18,11/28/20,Malicious Interference with Emergency Communications,UDPD,Exceptionally Clear
20-14389,1:20,12/5/20,Assist Other Agency (Unlawful Large Gathering),N College Ave,Administrative Sanction
20-14396,7:53,12/5/20,Trespass,ROTC,Administrative Sanction
20-14431,23:44,12/5/20,Assist Other Agency (Loud Party),S Main St,Administrative Sanction
20-14437,1:34,12/6/20,Assist Other Agency (Offensive Touching),E Cleveland Ave,Pending
20-14482,2:10,12/7/20,Assist Other Agency (Assault),Library Ave/E Delaware Ave,Service Clear
20-14529,11:52,12/7/20,Possession of Drug Paraphernalia,Courtyard Marriott Hotel,Pending
20-14576,19:39,12/9/20,Domestic/Offensive Touching/Disorderly Conduct,Independence Hall East,Arrest
20-14591,19:39,12/9/20,Possession of Marijuana,Independence Hall East,Civil Assessment
20-14641,1:14,12/11/20,Assist Other Agency  (Loud Party),New St,Administrative Sanction
20-14647,5:49,12/11/20,Damaged Property,Student Services Bldg,Pending
20-14693,17:38,12/12/20,Assist Other Agency (Unlawful Gathering),N College Ave,Adminstrative Sanction
20-14697,19:18,12/12/20,Harrasment,The Innternationale,Pending
20-14715,1:29,12/13/20,Assist Other Agency (Unlawful Gathering),Woolen Way,Adminstrative Sanction
20-14718,3:20,12/13/20,Assist Other Agency (Noise Violation),Chapel Street Apartments,Adminstrative Sanction
20-14826,18:03,11/9/20,Harrassment,Wolf Hall,Pending
20-15269,23:48,12/28/20,Assist Other Agency (Unlawful Gathering),Center St/E Main St,Administrative Sanction
20-15330,19:36,12/30/20,Damaged Property,Morris Library,Pending
20-15356,23:25,12/31/20,Attempted Theft/Damaged Property,Trabant Garage,Administrative Sanction
21-00001,0:17,1/1/21,Assist Other Agency                                       (Loud Party),Center St,Administrative Sanction
21-00079,10:25,12/31/20,Harassment,UDPD,Exceptionally Clear
21-00380,21:53,1/15/21,Assist Other  Agency (Noise Complaint),Woolen Way,Administrative Sanction
21-00413,19:15,1/16/21,Trespass/Fire Detail,CFA Parking Garage,Pending
21-00419,22:28,1/16/21,Wrong Way/Driving While Suspended/Fugitive,E Delaware Ave/Academy St,Arrest
21-00494,11:05,1/16/21,Harassment,UDPD,Pending
21-00567,9:28,1/1/21,Graffiti,UD Lot 19,Pending
21-00587,1:09,1/22/21,Assist Other Police Agency                      (DUI),E Cleveland Ave,Adminstrative Sanction
21-00596,10:50,44217,Harassment,Student Services Building,Pending
21-00628,22:03,1/23/21,Assist Other Agency (Fugitive),E Delaware Ave/S Chapel St,Exceptionally Clear
21-00676,0:54,1/26/21,Graffiti/Possession of Graffiti Implement/ Trespass,University Courtyard Apts,Arrest
21-00727,11:57,1/27/21,Theft,Academy St,Pending
21-00809,0:02,1/30/21,Assist Other Agency (Noise Violation),E. Main St,Administrative Sanction
21-00814,1:35,1/30/21,Assist Other Agency (Unlawful Gathering Noise Violation),Waterworks Ln,Administrative Sanction
21-00846,3:16,1/30/21,Assist Other Agency (DUI),N Chapel St/E Main St,Administrative Sanction
21-00966,1:52,2/4/21,DUI,Capitol Trl/E Cleveland Ave,Arrest
21-01018,9:48,2/4/21,Theft,Sharp Hall,Pending
21-01043,0:49,2/6/21,Disorderly Conduct,McDonalds,Exceptionally Clear
21-01077,3:00,2/7/21,Damaged Property,George Read Hall,Pending
